date,electricity_usage
2019-02-09 21:00:00,519.0
2019-02-09 22:00:00,534.0
2019-02-09 23:00:00,658.0
2019-02-10 00:00:00,626.0
2019-02-10 01:00:00,506.0
2019-02-10 02:00:00,511.0
2019-02-10 03:00:00,404.0
2019-02-10 04:00:00,364.0
2019-02-10 05:00:00,356.0
2019-02-10 06:00:00,346.0
2019-02-10 07:00:00,328.0
2019-02-10 08:00:00,258.0
2019-02-10 09:00:00,316.0
2019-02-10 10:00:00,370.0
2019-02-10 11:00:00,350.0
2019-02-10 12:00:00,376.0
2019-02-10 13:00:00,418.0
2019-02-10 14:00:00,426.0
2019-02-10 15:00:00,424.0
2019-02-10 16:00:00,348.0
2019-02-10 17:00:00,380.0
2019-02-10 18:00:00,386.0
2019-02-10 19:00:00,392.0
2019-02-10 20:00:00,432.0
2019-02-10 21:00:00,559.0
2019-02-10 22:00:00,550.0
2019-02-10 23:00:00,612.0
2019-02-11 00:00:00,578.0
2019-02-11 01:00:00,479.0
2019-02-11 02:00:00,454.0
2019-02-11 03:00:00,392.0
2019-02-11 04:00:00,366.0
2019-02-11 05:00:00,392.0
2019-02-11 06:00:00,362.0
2019-02-11 07:00:00,370.0
2019-02-11 08:00:00,287.0
2019-02-11 09:00:00,314.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-02-12 02:00:00,478.0
2019-02-12 03:00:00,404.0
2019-02-12 04:00:00,374.0
2019-02-12 05:00:00,370.0
2019-02-12 06:00:00,356.0
2019-02-12 07:00:00,346.0
2019-02-12 08:00:00,271.0
2019-02-12 09:00:00,310.0
2019-02-12 10:00:00,364.0
2019-02-12 11:00:00,390.0
2019-02-12 12:00:00,432.0
2019-02-12 13:00:00,450.0
2019-02-12 14:00:00,430.0
2019-02-12 15:00:00,440.0
2019-02-12 16:00:00,416.0
2019-02-12 17:00:00,406.0
2019-02-12 18:00:00,408.0
2019-02-12 19:00:00,396.0
2019-02-12 20:00:00,416.0
2019-02-12 21:00:00,522.0
2019-02-12 22:00:00,500.0
2019-02-12 23:00:00,573.0
2019-02-13 00:00:00,592.0
2019-02-13 01:00:00,532.0
2019-02-13 02:00:00,475.0
2019-02-13 03:00:00,408.0
2019-02-13 04:00:00,372.0
2019-02-13 05:00:00,342.0
2019-02-13 06:00:00,338.0
2019-02-13 07:00:00,342.0
2019-02-13 08:00:00,285.0
2019-02-13 09:00:00,269.0
2019-02-13 10:00:00,336.0
2019-02-13 11:00:00,416.0
2019-02-13 12:00:00,468.0
2019-02-13 13:00:00,500.0
2019-02-13 14:00:00,519.0
2019-02-13 15:00:00,364.0
2019-02-13 16:00:00,398.0
2019-02-13 17:00:00,336.0
2019-02-13 18:00:00,326.0
2019-02-13 19:00:00,350.0
2019-02-13 20:00:00,384.0
2019-02-13 21:00:00,426.0
2019-02-13 22:00:00,479.0
2019-02-13 23:00:00,530.0
2019-02-14 00:00:00,582.0
2019-02-14 01:00:00,523.0
2019-02-14 02:00:00,504.0
2019-02-14 03:00:00,425.0
2019-02-14 04:00:00,378.0
2019-02-14 05:00:00,376.0
2019-02-14 06:00:00,384.0
2019-02-14 07:00:00,364.0
2019-02-14 08:00:00,271.0
2019-02-14 09:00:00,278.0
2019-02-14 10:00:00,356.0
2019-02-14 11:00:00,346.0
2019-02-14 12:00:00,465.0
2019-02-14 13:00:00,444.0
2019-02-14 14:00:00,458.0
2019-02-14 15:00:00,364.0
2019-02-14 16:00:00,402.0
2019-02-14 17:00:00,458.0
2019-02-14 18:00:00,463.0
2019-02-14 19:00:00,392.0
2019-02-14 20:00:00,432.0
2019-02-14 21:00:00,543.0
2019-02-14 22:00:00,576.0
2019-02-14 23:00:00,544.0
2019-02-15 00:00:00,550.0
2019-02-15 01:00:00,538.0
2019-02-15 02:00:00,473.0
2019-02-15 03:00:00,444.0
2019-02-15 04:00:00,414.0
2019-02-15 05:00:00,406.0
2019-02-15 06:00:00,380.0
2019-02-15 07:00:00,368.0
2019-02-15 08:00:00,261.0
2019-02-15 09:00:00,300.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-02-16 02:00:00,500.0
2019-02-16 03:00:00,426.0
2019-02-16 04:00:00,376.0
2019-02-16 05:00:00,376.0
2019-02-16 06:00:00,354.0
2019-02-16 07:00:00,354.0
2019-02-16 08:00:00,320.0
2019-02-16 09:00:00,324.0
2019-02-16 10:00:00,406.0
2019-02-16 11:00:00,410.0
2019-02-16 12:00:00,477.0
2019-02-16 13:00:00,457.0
2019-02-16 14:00:00,440.0
2019-02-16 15:00:00,442.0
2019-02-16 16:00:00,362.0
2019-02-16 17:00:00,376.0
2019-02-16 18:00:00,422.0
2019-02-16 19:00:00,394.0
2019-02-16 20:00:00,414.0
2019-02-16 21:00:00,535.0
2019-02-16 22:00:00,554.0
2019-02-16 23:00:00,650.0
2019-02-17 00:00:00,632.0
2019-02-17 01:00:00,538.0
2019-02-17 02:00:00,523.0
2019-02-17 03:00:00,412.0
2019-02-17 04:00:00,394.0
2019-02-17 05:00:00,408.0
2019-02-17 06:00:00,382.0
2019-02-17 07:00:00,360.0
2019-02-17 08:00:00,308.0
2019-02-17 09:00:00,330.0
2019-02-17 10:00:00,328.0
2019-02-17 11:00:00,344.0
2019-02-17 12:00:00,438.0
2019-02-17 13:00:00,418.0
2019-02-17 14:00:00,408.0
2019-02-17 15:00:00,426.0
2019-02-17 16:00:00,428.0
2019-02-17 17:00:00,370.0
2019-02-17 18:00:00,382.0
2019-02-17 19:00:00,398.0
2019-02-17 20:00:00,422.0
2019-02-17 21:00:00,483.0
2019-02-17 22:00:00,477.0
2019-02-17 23:00:00,632.0
2019-02-18 00:00:00,654.0
2019-02-18 01:00:00,576.0
2019-02-18 02:00:00,526.0
2019-02-18 03:00:00,440.0
2019-02-18 04:00:00,390.0
2019-02-18 05:00:00,404.0
2019-02-18 06:00:00,378.0
2019-02-18 07:00:00,352.0
2019-02-18 08:00:00,307.0
2019-02-18 09:00:00,318.0
2019-02-18 10:00:00,368.0
2019-02-18 11:00:00,366.0
2019-02-18 12:00:00,450.0
2019-02-18 13:00:00,424.0
2019-02-18 14:00:00,366.0
2019-02-18 15:00:00,374.0
2019-02-18 16:00:00,360.0
2019-02-18 17:00:00,372.0
2019-02-18 18:00:00,384.0
2019-02-18 19:00:00,400.0
2019-02-18 20:00:00,438.0
2019-02-18 21:00:00,568.0
2019-02-18 22:00:00,552.0
2019-02-18 23:00:00,692.0
2019-02-19 00:00:00,624.0
2019-02-19 01:00:00,533.0
2019-02-19 02:00:00,531.0
2019-02-19 03:00:00,435.0
2019-02-19 04:00:00,370.0
2019-02-19 05:00:00,374.0
2019-02-19 06:00:00,388.0
2019-02-19 07:00:00,342.0
2019-02-19 08:00:00,299.0
2019-02-19 09:00:00,304.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-02-20 02:00:00,472.0
2019-02-20 03:00:00,400.0
2019-02-20 04:00:00,366.0
2019-02-20 05:00:00,396.0
2019-02-20 06:00:00,396.0
2019-02-20 07:00:00,364.0
2019-02-20 08:00:00,299.0
2019-02-20 09:00:00,328.0
2019-02-20 10:00:00,322.0
2019-02-20 11:00:00,442.0
2019-02-20 12:00:00,485.0
2019-02-20 13:00:00,490.0
2019-02-20 14:00:00,479.0
2019-02-20 15:00:00,410.0
2019-02-20 16:00:00,416.0
2019-02-20 17:00:00,392.0
2019-02-20 18:00:00,388.0
2019-02-20 19:00:00,370.0
2019-02-20 20:00:00,428.0
2019-02-20 21:00:00,527.0
2019-02-20 22:00:00,578.0
2019-02-20 23:00:00,616.0
2019-02-21 00:00:00,620.0
2019-02-21 01:00:00,494.0
2019-02-21 02:00:00,505.0
2019-02-21 03:00:00,440.0
2019-02-21 04:00:00,384.0
2019-02-21 05:00:00,384.0
2019-02-21 06:00:00,372.0
2019-02-21 07:00:00,350.0
2019-02-21 08:00:00,276.0
2019-02-21 09:00:00,298.0
2019-02-21 10:00:00,384.0
2019-02-21 11:00:00,422.0
2019-02-21 12:00:00,575.0
2019-02-21 13:00:00,544.0
2019-02-21 14:00:00,502.0
2019-02-21 15:00:00,410.0
2019-02-21 16:00:00,414.0
2019-02-21 17:00:00,434.0
2019-02-21 18:00:00,495.0
2019-02-21 19:00:00,496.0
2019-02-21 20:00:00,496.0
2019-02-21 21:00:00,598.0
2019-02-21 22:00:00,580.0
2019-02-21 23:00:00,658.0
2019-02-22 00:00:00,572.0
2019-02-22 01:00:00,491.0
2019-02-22 02:00:00,486.0
2019-02-22 03:00:00,446.0
2019-02-22 04:00:00,402.0
2019-02-22 05:00:00,402.0
2019-02-22 06:00:00,352.0
2019-02-22 07:00:00,354.0
2019-02-22 08:00:00,300.0
2019-02-22 09:00:00,285.0
2019-02-22 10:00:00,374.0
2019-02-22 11:00:00,410.0
2019-02-22 12:00:00,471.0
2019-02-22 13:00:00,501.0
2019-02-22 14:00:00,440.0
2019-02-22 15:00:00,386.0
2019-02-22 16:00:00,390.0
2019-02-22 17:00:00,394.0
2019-02-22 18:00:00,324.0
2019-02-22 19:00:00,312.0
2019-02-22 20:00:00,332.0
2019-02-22 21:00:00,436.0
2019-02-22 22:00:00,451.0
2019-02-22 23:00:00,558.0
2019-02-23 00:00:00,501.0
2019-02-23 01:00:00,471.0
2019-02-23 02:00:00,543.0
2019-02-23 03:00:00,396.0
2019-02-23 04:00:00,376.0
2019-02-23 05:00:00,382.0
2019-02-23 06:00:00,364.0
2019-02-23 07:00:00,346.0
2019-02-23 08:00:00,324.0
2019-02-23 09:00:00,280.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-02-24 02:00:00,506.0
2019-02-24 03:00:00,440.0
2019-02-24 04:00:00,404.0
2019-02-24 05:00:00,368.0
2019-02-24 06:00:00,370.0
2019-02-24 07:00:00,356.0
2019-02-24 08:00:00,320.0
2019-02-24 09:00:00,298.0
2019-02-24 10:00:00,340.0
2019-02-24 11:00:00,434.0
2019-02-24 12:00:00,446.0
2019-02-24 13:00:00,458.0
2019-02-24 14:00:00,430.0
2019-02-24 15:00:00,486.0
2019-02-24 16:00:00,408.0
2019-02-24 17:00:00,390.0
2019-02-24 18:00:00,408.0
2019-02-24 19:00:00,452.0
2019-02-24 20:00:00,475.0
2019-02-24 21:00:00,571.0
2019-02-24 22:00:00,610.0
2019-02-24 23:00:00,622.0
2019-02-25 00:00:00,546.0
2019-02-25 01:00:00,516.0
2019-02-25 02:00:00,503.0
2019-02-25 03:00:00,426.0
2019-02-25 04:00:00,412.0
2019-02-25 05:00:00,382.0
2019-02-25 06:00:00,386.0
2019-02-25 07:00:00,370.0
2019-02-25 08:00:00,338.0
2019-02-25 09:00:00,328.0
2019-02-25 10:00:00,306.0
2019-02-25 11:00:00,338.0
2019-02-25 12:00:00,444.0
2019-02-25 13:00:00,414.0
2019-02-25 14:00:00,461.0
2019-02-25 15:00:00,497.0
2019-02-25 16:00:00,424.0
2019-02-25 17:00:00,416.0
2019-02-25 18:00:00,432.0
2019-02-25 19:00:00,410.0
2019-02-25 20:00:00,481.0
2019-02-25 21:00:00,564.0
2019-02-25 22:00:00,606.0
2019-02-25 23:00:00,652.0
2019-02-26 00:00:00,543.0
2019-02-26 01:00:00,507.0
2019-02-26 02:00:00,503.0
2019-02-26 03:00:00,420.0
2019-02-26 04:00:00,368.0
2019-02-26 05:00:00,366.0
2019-02-26 06:00:00,362.0
2019-02-26 07:00:00,332.0
2019-02-26 08:00:00,311.0
2019-02-26 09:00:00,340.0
2019-02-26 10:00:00,360.0
2019-02-26 11:00:00,382.0
2019-02-26 12:00:00,495.0
2019-02-26 13:00:00,523.0
2019-02-26 14:00:00,390.0
2019-02-26 15:00:00,370.0
2019-02-26 16:00:00,412.0
2019-02-26 17:00:00,358.0
2019-02-26 18:00:00,356.0
2019-02-26 19:00:00,366.0
2019-02-26 20:00:00,480.0
2019-02-26 21:00:00,620.0
2019-02-26 22:00:00,578.0
2019-02-26 23:00:00,596.0
2019-02-27 00:00:00,586.0
2019-02-27 01:00:00,523.0
2019-02-27 02:00:00,489.0
2019-02-27 03:00:00,412.0
2019-02-27 04:00:00,368.0
2019-02-27 05:00:00,362.0
2019-02-27 06:00:00,354.0
2019-02-27 07:00:00,350.0
2019-02-27 08:00:00,309.0
2019-02-27 09:00:00,334.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-02-28 02:00:00,550.0
2019-02-28 03:00:00,454.0
2019-02-28 04:00:00,420.0
2019-02-28 05:00:00,388.0
2019-02-28 06:00:00,378.0
2019-02-28 07:00:00,380.0
2019-02-28 08:00:00,350.0
2019-02-28 09:00:00,304.0
2019-02-28 10:00:00,366.0
2019-02-28 11:00:00,384.0
2019-02-28 12:00:00,479.0
2019-02-28 13:00:00,489.0
2019-02-28 14:00:00,452.0
2019-02-28 15:00:00,474.0
2019-02-28 16:00:00,356.0
2019-02-28 17:00:00,426.0
2019-02-28 18:00:00,402.0
2019-02-28 19:00:00,384.0
2019-02-28 20:00:00,424.0
2019-02-28 21:00:00,463.0
2019-02-28 22:00:00,526.0
2019-02-28 23:00:00,501.0
2019-03-01 00:00:00,511.0
2019-03-01 01:00:00,458.0
2019-03-01 02:00:00,462.0
2019-03-01 03:00:00,400.0
2019-03-01 04:00:00,368.0
2019-03-01 05:00:00,342.0
2019-03-01 06:00:00,336.0
2019-03-01 07:00:00,344.0
2019-03-01 08:00:00,292.0
2019-03-01 09:00:00,271.0
2019-03-01 10:00:00,362.0
2019-03-01 11:00:00,350.0
2019-03-01 12:00:00,490.0
2019-03-01 13:00:00,500.0
2019-03-01 14:00:00,483.0
2019-03-01 15:00:00,418.0
2019-03-01 16:00:00,402.0
2019-03-01 17:00:00,378.0
2019-03-01 18:00:00,348.0
2019-03-01 19:00:00,352.0
2019-03-01 20:00:00,398.0
2019-03-01 21:00:00,440.0
2019-03-01 22:00:00,517.0
2019-03-01 23:00:00,600.0
2019-03-02 00:00:00,562.0
2019-03-02 01:00:00,508.0
2019-03-02 02:00:00,517.0
2019-03-02 03:00:00,420.0
2019-03-02 04:00:00,380.0
2019-03-02 05:00:00,360.0
2019-03-02 06:00:00,378.0
2019-03-02 07:00:00,372.0
2019-03-02 08:00:00,318.0
2019-03-02 09:00:00,340.0
2019-03-02 10:00:00,388.0
2019-03-02 11:00:00,392.0
2019-03-02 12:00:00,449.0
2019-03-02 13:00:00,432.0
2019-03-02 14:00:00,521.0
2019-03-02 15:00:00,428.0
2019-03-02 16:00:00,382.0
2019-03-02 17:00:00,396.0
2019-03-02 18:00:00,426.0
2019-03-02 19:00:00,463.0
2019-03-02 20:00:00,563.0
2019-03-02 21:00:00,644.0
2019-03-02 22:00:00,754.0
2019-03-02 23:00:00,690.0
2019-03-03 00:00:00,594.0
2019-03-03 01:00:00,537.0
2019-03-03 02:00:00,460.0
2019-03-03 03:00:00,418.0
2019-03-03 04:00:00,396.0
2019-03-03 05:00:00,374.0
2019-03-03 06:00:00,382.0
2019-03-03 07:00:00,380.0
2019-03-03 08:00:00,378.0
2019-03-03 09:00:00,342.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-03-04 02:00:00,502.0
2019-03-04 03:00:00,444.0
2019-03-04 04:00:00,398.0
2019-03-04 05:00:00,380.0
2019-03-04 06:00:00,378.0
2019-03-04 07:00:00,380.0
2019-03-04 08:00:00,340.0
2019-03-04 09:00:00,336.0
2019-03-04 10:00:00,402.0
2019-03-04 11:00:00,422.0
2019-03-04 12:00:00,438.0
2019-03-04 13:00:00,554.0
2019-03-04 14:00:00,568.0
2019-03-04 15:00:00,438.0
2019-03-04 16:00:00,372.0
2019-03-04 17:00:00,380.0
2019-03-04 18:00:00,384.0
2019-03-04 19:00:00,418.0
2019-03-04 20:00:00,434.0
2019-03-04 21:00:00,564.0
2019-03-04 22:00:00,600.0
2019-03-04 23:00:00,584.0
2019-03-05 00:00:00,578.0
2019-03-05 01:00:00,547.0
2019-03-05 02:00:00,444.0
2019-03-05 03:00:00,402.0
2019-03-05 04:00:00,376.0
2019-03-05 05:00:00,376.0
2019-03-05 06:00:00,350.0
2019-03-05 07:00:00,352.0
2019-03-05 08:00:00,314.0
2019-03-05 09:00:00,338.0
2019-03-05 10:00:00,350.0
2019-03-05 11:00:00,352.0
2019-03-05 12:00:00,442.0
2019-03-05 13:00:00,438.0
2019-03-05 14:00:00,462.0
2019-03-05 15:00:00,497.0
2019-03-05 16:00:00,408.0
2019-03-05 17:00:00,380.0
2019-03-05 18:00:00,350.0
2019-03-05 19:00:00,390.0
2019-03-05 20:00:00,448.0
2019-03-05 21:00:00,494.0
2019-03-05 22:00:00,614.0
2019-03-05 23:00:00,652.0
2019-03-06 00:00:00,598.0
2019-03-06 01:00:00,545.0
2019-03-06 02:00:00,497.0
2019-03-06 03:00:00,416.0
2019-03-06 04:00:00,400.0
2019-03-06 05:00:00,394.0
2019-03-06 06:00:00,392.0
2019-03-06 07:00:00,410.0
2019-03-06 08:00:00,342.0
2019-03-06 09:00:00,330.0
2019-03-06 10:00:00,338.0
2019-03-06 11:00:00,342.0
2019-03-06 12:00:00,434.0
2019-03-06 13:00:00,527.0
2019-03-06 14:00:00,426.0
2019-03-06 15:00:00,360.0
2019-03-06 16:00:00,364.0
2019-03-06 17:00:00,380.0
2019-03-06 18:00:00,386.0
2019-03-06 19:00:00,412.0
2019-03-06 20:00:00,392.0
2019-03-06 21:00:00,538.0
2019-03-06 22:00:00,656.0
2019-03-06 23:00:00,586.0
2019-03-07 00:00:00,560.0
2019-03-07 01:00:00,533.0
2019-03-07 02:00:00,489.0
2019-03-07 03:00:00,412.0
2019-03-07 04:00:00,376.0
2019-03-07 05:00:00,378.0
2019-03-07 06:00:00,366.0
2019-03-07 07:00:00,368.0
2019-03-07 08:00:00,350.0
2019-03-07 09:00:00,304.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-03-08 02:00:00,540.0
2019-03-08 03:00:00,440.0
2019-03-08 04:00:00,382.0
2019-03-08 05:00:00,380.0
2019-03-08 06:00:00,392.0
2019-03-08 07:00:00,372.0
2019-03-08 08:00:00,299.0
2019-03-08 09:00:00,267.0
2019-03-08 10:00:00,370.0
2019-03-08 11:00:00,420.0
2019-03-08 12:00:00,482.0
2019-03-08 13:00:00,574.0
2019-03-08 14:00:00,531.0
2019-03-08 15:00:00,444.0
2019-03-08 16:00:00,439.0
2019-03-08 17:00:00,378.0
2019-03-08 18:00:00,398.0
2019-03-08 19:00:00,366.0
2019-03-08 20:00:00,450.0
2019-03-08 21:00:00,500.0
2019-03-08 22:00:00,618.0
2019-03-08 23:00:00,600.0
2019-03-09 00:00:00,562.0
2019-03-09 01:00:00,550.0
2019-03-09 02:00:00,503.0
2019-03-09 03:00:00,436.0
2019-03-09 04:00:00,376.0
2019-03-09 05:00:00,370.0
2019-03-09 06:00:00,344.0
2019-03-09 07:00:00,340.0
2019-03-09 08:00:00,304.0
2019-03-09 09:00:00,358.0
2019-03-09 10:00:00,372.0
2019-03-09 11:00:00,374.0
2019-03-09 12:00:00,398.0
2019-03-09 13:00:00,404.0
2019-03-09 14:00:00,457.0
2019-03-09 15:00:00,388.0
2019-03-09 16:00:00,396.0
2019-03-09 17:00:00,346.0
2019-03-09 18:00:00,376.0
2019-03-09 19:00:00,378.0
2019-03-09 20:00:00,428.0
2019-03-09 21:00:00,518.0
2019-03-09 22:00:00,644.0
2019-03-09 23:00:00,632.0
2019-03-10 00:00:00,592.0
2019-03-10 01:00:00,521.0
2019-03-10 02:00:00,491.0
2019-03-10 03:00:00,414.0
2019-03-10 04:00:00,386.0
2019-03-10 05:00:00,376.0
2019-03-10 06:00:00,368.0
2019-03-10 07:00:00,388.0
2019-03-10 08:00:00,354.0
2019-03-10 09:00:00,354.0
2019-03-10 10:00:00,360.0
2019-03-10 11:00:00,370.0
2019-03-10 12:00:00,386.0
2019-03-10 13:00:00,392.0
2019-03-10 14:00:00,408.0
2019-03-10 15:00:00,420.0
2019-03-10 16:00:00,342.0
2019-03-10 17:00:00,350.0
2019-03-10 18:00:00,326.0
2019-03-10 19:00:00,356.0
2019-03-10 20:00:00,445.0
2019-03-10 21:00:00,582.0
2019-03-10 22:00:00,630.0
2019-03-10 23:00:00,688.0
2019-03-11 00:00:00,574.0
2019-03-11 01:00:00,495.0
2019-03-11 02:00:00,516.0
2019-03-11 03:00:00,428.0
2019-03-11 04:00:00,400.0
2019-03-11 05:00:00,390.0
2019-03-11 06:00:00,386.0
2019-03-11 07:00:00,384.0
2019-03-11 08:00:00,358.0
2019-03-11 09:00:00,384.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-03-12 02:00:00,475.0
2019-03-12 03:00:00,362.0
2019-03-12 04:00:00,372.0
2019-03-12 05:00:00,366.0
2019-03-12 06:00:00,382.0
2019-03-12 07:00:00,358.0
2019-03-12 08:00:00,360.0
2019-03-12 09:00:00,340.0
2019-03-12 10:00:00,376.0
2019-03-12 11:00:00,368.0
2019-03-12 12:00:00,362.0
2019-03-12 13:00:00,366.0
2019-03-12 14:00:00,448.0
2019-03-12 15:00:00,380.0
2019-03-12 16:00:00,386.0
2019-03-12 17:00:00,328.0
2019-03-12 18:00:00,344.0
2019-03-12 19:00:00,350.0
2019-03-12 20:00:00,454.0
2019-03-12 21:00:00,566.0
2019-03-12 22:00:00,679.0
2019-03-12 23:00:00,642.0
2019-03-13 00:00:00,576.0
2019-03-13 01:00:00,536.0
2019-03-13 02:00:00,504.0
2019-03-13 03:00:00,430.0
2019-03-13 04:00:00,410.0
2019-03-13 05:00:00,386.0
2019-03-13 06:00:00,380.0
2019-03-13 07:00:00,408.0
2019-03-13 08:00:00,402.0
2019-03-13 09:00:00,374.0
2019-03-13 10:00:00,366.0
2019-03-13 11:00:00,396.0
2019-03-13 12:00:00,438.0
2019-03-13 13:00:00,432.0
2019-03-13 14:00:00,400.0
2019-03-13 15:00:00,392.0
2019-03-13 16:00:00,412.0
2019-03-13 17:00:00,396.0
2019-03-13 18:00:00,382.0
2019-03-13 19:00:00,406.0
2019-03-13 20:00:00,464.0
2019-03-13 21:00:00,630.0
2019-03-13 22:00:00,692.0
2019-03-13 23:00:00,662.0
2019-03-14 00:00:00,646.0
2019-03-14 01:00:00,560.0
2019-03-14 02:00:00,540.0
2019-03-14 03:00:00,426.0
2019-03-14 04:00:00,394.0
2019-03-14 05:00:00,358.0
2019-03-14 06:00:00,348.0
2019-03-14 07:00:00,318.0
2019-03-14 08:00:00,312.0
2019-03-14 09:00:00,308.0
2019-03-14 10:00:00,324.0
2019-03-14 11:00:00,430.0
2019-03-14 12:00:00,520.0
2019-03-14 13:00:00,515.0
2019-03-14 14:00:00,512.0
2019-03-14 15:00:00,537.0
2019-03-14 16:00:00,465.0
2019-03-14 17:00:00,444.0
2019-03-14 18:00:00,412.0
2019-03-14 19:00:00,416.0
2019-03-14 20:00:00,446.0
2019-03-14 21:00:00,555.0
2019-03-14 22:00:00,618.0
2019-03-14 23:00:00,582.0
2019-03-15 00:00:00,517.0
2019-03-15 01:00:00,528.0
2019-03-15 02:00:00,478.0
2019-03-15 03:00:00,398.0
2019-03-15 04:00:00,422.0
2019-03-15 05:00:00,368.0
2019-03-15 06:00:00,348.0
2019-03-15 07:00:00,336.0
2019-03-15 08:00:00,323.0
2019-03-15 09:00:00,281.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-03-16 02:00:00,459.0
2019-03-16 03:00:00,382.0
2019-03-16 04:00:00,346.0
2019-03-16 05:00:00,360.0
2019-03-16 06:00:00,350.0
2019-03-16 07:00:00,344.0
2019-03-16 08:00:00,312.0
2019-03-16 09:00:00,348.0
2019-03-16 10:00:00,390.0
2019-03-16 11:00:00,370.0
2019-03-16 12:00:00,394.0
2019-03-16 13:00:00,420.0
2019-03-16 14:00:00,444.0
2019-03-16 15:00:00,350.0
2019-03-16 16:00:00,354.0
2019-03-16 17:00:00,360.0
2019-03-16 18:00:00,400.0
2019-03-16 19:00:00,420.0
2019-03-16 20:00:00,496.0
2019-03-16 21:00:00,588.0
2019-03-16 22:00:00,693.0
2019-03-16 23:00:00,630.0
2019-03-17 00:00:00,572.0
2019-03-17 01:00:00,483.0
2019-03-17 02:00:00,434.0
2019-03-17 03:00:00,384.0
2019-03-17 04:00:00,356.0
2019-03-17 05:00:00,338.0
2019-03-17 06:00:00,346.0
2019-03-17 07:00:00,340.0
2019-03-17 08:00:00,334.0
2019-03-17 09:00:00,342.0
2019-03-17 10:00:00,364.0
2019-03-17 11:00:00,330.0
2019-03-17 12:00:00,342.0
2019-03-17 13:00:00,380.0
2019-03-17 14:00:00,388.0
2019-03-17 15:00:00,354.0
2019-03-17 16:00:00,316.0
2019-03-17 17:00:00,332.0
2019-03-17 18:00:00,346.0
2019-03-17 19:00:00,350.0
2019-03-17 20:00:00,465.0
2019-03-17 21:00:00,658.0
2019-03-17 22:00:00,694.0
2019-03-17 23:00:00,676.0
2019-03-18 00:00:00,650.0
2019-03-18 01:00:00,515.0
2019-03-18 02:00:00,484.0
2019-03-18 03:00:00,382.0
2019-03-18 04:00:00,360.0
2019-03-18 05:00:00,360.0
2019-03-18 06:00:00,358.0
2019-03-18 07:00:00,332.0
2019-03-18 08:00:00,362.0
2019-03-18 09:00:00,358.0
2019-03-18 10:00:00,388.0
2019-03-18 11:00:00,360.0
2019-03-18 12:00:00,366.0
2019-03-18 13:00:00,360.0
2019-03-18 14:00:00,352.0
2019-03-18 15:00:00,348.0
2019-03-18 16:00:00,346.0
2019-03-18 17:00:00,326.0
2019-03-18 18:00:00,336.0
2019-03-18 19:00:00,364.0
2019-03-18 20:00:00,439.0
2019-03-18 21:00:00,550.0
2019-03-18 22:00:00,662.0
2019-03-18 23:00:00,664.0
2019-03-19 00:00:00,598.0
2019-03-19 01:00:00,523.0
2019-03-19 02:00:00,452.0
2019-03-19 03:00:00,346.0
2019-03-19 04:00:00,360.0
2019-03-19 05:00:00,358.0
2019-03-19 06:00:00,354.0
2019-03-19 07:00:00,342.0
2019-03-19 08:00:00,348.0
2019-03-19 09:00:00,364.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-03-20 02:00:00,476.0
2019-03-20 03:00:00,394.0
2019-03-20 04:00:00,336.0
2019-03-20 05:00:00,356.0
2019-03-20 06:00:00,324.0
2019-03-20 07:00:00,346.0
2019-03-20 08:00:00,304.0
2019-03-20 09:00:00,340.0
2019-03-20 10:00:00,376.0
2019-03-20 11:00:00,378.0
2019-03-20 12:00:00,342.0
2019-03-20 13:00:00,388.0
2019-03-20 14:00:00,455.0
2019-03-20 15:00:00,434.0
2019-03-20 16:00:00,420.0
2019-03-20 17:00:00,380.0
2019-03-20 18:00:00,380.0
2019-03-20 19:00:00,382.0
2019-03-20 20:00:00,490.0
2019-03-20 21:00:00,594.0
2019-03-20 22:00:00,709.0
2019-03-20 23:00:00,660.0
2019-03-21 00:00:00,618.0
2019-03-21 01:00:00,511.0
2019-03-21 02:00:00,438.0
2019-03-21 03:00:00,394.0
2019-03-21 04:00:00,346.0
2019-03-21 05:00:00,360.0
2019-03-21 06:00:00,324.0
2019-03-21 07:00:00,346.0
2019-03-21 08:00:00,302.0
2019-03-21 09:00:00,285.0
2019-03-21 10:00:00,354.0
2019-03-21 11:00:00,440.0
2019-03-21 12:00:00,515.0
2019-03-21 13:00:00,565.0
2019-03-21 14:00:00,560.0
2019-03-21 15:00:00,431.0
2019-03-21 16:00:00,418.0
2019-03-21 17:00:00,477.0
2019-03-21 18:00:00,436.0
2019-03-21 19:00:00,471.0
2019-03-21 20:00:00,514.0
2019-03-21 21:00:00,630.0
2019-03-21 22:00:00,669.0
2019-03-21 23:00:00,538.0
2019-03-22 00:00:00,554.0
